Traj,month,mean_chl,month_chl
510,8,0.5276752032932288,0.7756683637880832
510,9,1.4219917687428882,1.034357252866598
510,10,NA,1.0297957742784096
516,1,NA,NA
516,2,NA,0.6813164425819027
516,3,0.18536653473846992,0.32650028005326726
516,4,0.25955602799221283,0.7029137378546167
516,5,0.9258217975389657,1.625013850756798
516,6,2.663683445768795,1.496015957335687
516,7,1.5018477409900537,0.8059560029313729
516,8,0.4708452802311738,0.7756683637880832
516,9,0.645688054524133,1.034357252866598
516,10,NA,1.0297957742784096
523,1,NA,NA
523,2,NA,0.6813164425819027
523,3,0.20563677007147949,0.32650028005326726
523,4,0.22580440965787035,0.7029137378546167
523,5,0.5927346163824397,1.625013850756798
523,6,2.3861186136773407,1.496015957335687
523,7,1.8990042459434544,0.8059560029313729
523,8,0.40684637969887927,0.7756683637880832
523,9,1.0578326211621745,1.034357252866598
523,10,NA,1.0297957742784096
532,1,NA,NA
532,2,NA,0.6813164425819027
532,3,0.2159484218452768,0.32650028005326726
532,4,0.2568018840115692,0.7029137378546167
532,5,0.41460980474948883,1.625013850756798
532,6,1.9492146486963962,1.496015957335687
532,7,2.197739505369042,0.8059560029313729
532,8,0.520655484857104,0.7756683637880832
532,9,0.9386821478941157,1.034357252866598
532,10,NA,1.0297957742784096
565,1,NA,NA
565,2,NA,0.6813164425819027
565,3,0.1952892641875353,0.32650028005326726
565,4,0.23080146488021402,0.7029137378546167
565,5,0.4841487351432088,1.625013850756798
565,6,2.1542992880611798,1.496015957335687
565,7,2.276018921539634,0.8059560029313729
565,8,0.8619446061684308,0.7756683637880832
565,9,1.127863812898652,1.034357252866598
565,10,NA,1.0297957742784096
568,1,NA,NA
568,2,NA,0.6813164425819027
568,3,0.192423749674961,0.32650028005326726
568,4,0.22527925579567773,0.7029137378546167
568,5,0.5385676813884057,1.625013850756798
568,6,2.2972572147975514,1.496015957335687
568,7,2.0918252773169694,0.8059560029313729
568,8,0.6230276374934385,0.7756683637880832
568,9,0.43913575991291287,1.034357252866598
568,10,NA,1.0297957742784096
575,1,NA,NA
575,2,NA,0.6813164425819027
575,3,0.21493252640119478,0.32650028005326726
575,4,0.2521958319144843,0.7029137378546167
575,5,0.4366723962948513,1.625013850756798
575,6,2.0315765829890893,1.496015957335687
575,7,2.1785251546725917,0.8059560029313729
575,8,0.5696616456814035,0.7756683637880832
575,9,0.893682941359072,1.034357252866598
575,10,NA,1.0297957742784096
618,1,NA,NA
618,2,NA,0.6813164425819027
618,3,0.18941805218431082,0.32650028005326726
618,4,0.21728327189552774,0.7029137378546167
618,5,0.5682984287954526,1.625013850756798
618,6,2.222482122045955,1.496015957335687
618,7,2.2489038829920722,0.8059560029313729
618,8,1.555440448481461,0.7756683637880832
618,9,1.8407877736438916,1.034357252866598
618,10,NA,1.0297957742784096
619,1,NA,NA
619,2,NA,0.6813164425819027
619,3,0.20067048549081604,0.32650028005326726
619,4,0.22738425903645906,0.7029137378546167
619,5,0.5967838616831408,1.625013850756798
619,6,2.398424142206268,1.496015957335687
619,7,1.8646685069118953,0.8059560029313729
619,8,0.41945679587769374,0.7756683637880832
619,9,1.3435470245660126,1.034357252866598
619,10,NA,1.0297957742784096
621,1,NA,NA
621,2,NA,0.6813164425819027
621,3,0.20623569992991786,0.32650028005326726
621,4,0.23966719663962238,0.7029137378546167
621,5,0.5131808889682807,1.625013850756798
621,6,2.3107882014342715,1.496015957335687
621,7,1.9384062955570347,0.8059560029313729
621,8,0.4546364229661823,0.7756683637880832
621,9,1.4125198179083942,1.034357252866598
621,10,NA,1.0297957742784096
691,1,NA,NA
691,2,NA,0.6813164425819027
691,3,0.19042984414159744,0.32650028005326726
691,4,0.22629071418248828,0.7029137378546167
691,5,0.6135191103546621,1.625013850756798
691,6,2.253462262713314,1.496015957335687
691,7,2.233073078768348,0.8059560029313729
691,8,1.5518810916398227,0.7756683637880832
691,9,1.9042894735415703,1.034357252866598
691,10,NA,1.0297957742784096
696,1,NA,NA
696,2,NA,0.6813164425819027
696,3,0.2002377604138909,0.32650028005326726
696,4,0.21962824614433513,0.7029137378546167
696,5,0.5768763726996414,1.625013850756798
696,6,2.2818893834406557,1.496015957335687
696,7,2.3681941085074047,0.8059560029313729
696,8,0.9486364099497352,0.7756683637880832
696,9,1.0649615999079491,1.034357252866598
696,10,NA,1.0297957742784096
718,1,NA,NA
718,2,NA,0.6813164425819027
718,3,0.18627053506702304,0.32650028005326726
718,4,0.25971888603451876,0.7029137378546167
718,5,0.9315701357171505,1.625013850756798
718,6,2.729795342187852,1.496015957335687
718,7,1.3628117368140362,0.8059560029313729
718,8,0.39895137952220056,0.7756683637880832
718,9,0.7865088605132275,1.034357252866598
718,10,NA,1.0297957742784096
720,1,NA,NA
720,2,NA,0.6813164425819027
720,3,0.19103941518462492,0.32650028005326726
720,4,0.22961547172775393,0.7029137378546167
720,5,0.5124139419012124,1.625013850756798
720,6,2.254193399962207,1.496015957335687
720,7,2.20805838953609,0.8059560029313729
720,8,0.8137577622144955,0.7756683637880832
720,9,0.9522412217674999,1.034357252866598
720,10,NA,1.0297957742784096
740,1,NA,NA
740,2,NA,0.6813164425819027
740,3,0.193201441767711,0.32650028005326726
740,4,0.214040074682883,0.7029137378546167
740,5,0.5479890280208839,1.625013850756798
740,6,2.15788825946772,1.496015957335687
740,7,2.2546140379476225,0.8059560029313729
740,8,1.5384736388130527,0.7756683637880832
740,9,1.9103580711595451,1.034357252866598
740,10,NA,1.0297957742784096
741,1,NA,NA
741,2,NA,0.6813164425819027
741,3,0.18994945366131633,0.32650028005326726
741,4,0.2245550843883435,0.7029137378546167
741,5,0.5867519229550153,1.625013850756798
741,6,2.1856999548256835,1.496015957335687
741,7,2.276187024780767,0.8059560029313729
741,8,1.7340711279993966,0.7756683637880832
741,9,2.1889410972146637,1.034357252866598
741,10,NA,1.0297957742784096
743,1,NA,NA
743,2,NA,0.6813164425819027
743,3,0.20369595707453947,0.32650028005326726
743,4,0.2246975991530909,0.7029137378546167
743,5,0.6129481641643019,1.625013850756798
743,6,2.3935285836826137,1.496015957335687
743,7,1.8965389330232407,0.8059560029313729
743,8,0.41132887540294266,0.7756683637880832
743,9,0.9655578729023012,1.034357252866598
743,10,NA,1.0297957742784096
855,1,NA,NA
855,2,NA,0.6813164425819027
855,3,0.37316959585984505,0.32650028005326726
855,4,0.4172136399100787,0.7029137378546167
855,5,0.37445392699503316,1.625013850756798
855,6,1.7082304816370066,1.496015957335687
855,7,2.2350463182468134,0.8059560029313729
855,8,0.5824428813853918,0.7756683637880832
855,9,1.3799499808265883,1.034357252866598
855,10,NA,1.0297957742784096
865,1,NA,NA
865,2,NA,0.6813164425819027
865,3,0.1921565271199892,0.32650028005326726
865,4,0.25820748561385715,0.7029137378546167
865,5,0.9031812523823222,1.625013850756798
865,6,2.631099204532802,1.496015957335687
865,7,1.5032427188580053,0.8059560029313729
865,8,0.4035634617182878,0.7756683637880832
865,9,0.7981841820179628,1.034357252866598
865,10,NA,1.0297957742784096
883,1,NA,NA
883,2,NA,0.6813164425819027
883,3,0.37749099419857096,0.32650028005326726
883,4,0.4143836743668993,0.7029137378546167
883,5,0.3721337728967672,1.625013850756798
883,6,1.736783031123636,1.496015957335687
883,7,2.1240504423680346,0.8059560029313729
883,8,0.7188763875745899,0.7756683637880832
883,9,1.4832252936155133,1.034357252866598
883,10,NA,1.0297957742784096
887,1,NA,NA
887,2,NA,0.6813164425819027
887,3,0.32658770382319274,0.32650028005326726
887,4,0.3154672340753682,0.7029137378546167
887,5,0.3875232900236989,1.625013850756798
887,6,1.868530396132625,1.496015957335687
887,7,2.1875756550089744,0.8059560029313729
887,8,0.49776311762623515,0.7756683637880832
887,9,1.2760101302420996,1.034357252866598
887,10,NA,1.0297957742784096
891,1,NA,NA
891,2,NA,0.6813164425819027
891,3,0.19881585616891628,0.32650028005326726
891,4,0.23323293158857425,0.7029137378546167
891,5,0.7640898806477356,1.625013850756798
891,6,2.540257023453252,1.496015957335687
891,7,1.6442597764625884,0.8059560029313729
891,8,0.3937297970945135,0.7756683637880832
891,9,0.9798999571648064,1.034357252866598
891,10,NA,1.0297957742784096
918,1,NA,NA
918,2,NA,0.6813164425819027
918,3,0.3255800615966677,0.32650028005326726
918,4,0.31808634646969514,0.7029137378546167
918,5,0.38527039853941175,1.625013850756798
918,6,1.8296340171745882,1.496015957335687
918,7,2.2107316482240833,0.8059560029313729
918,8,0.5110966165199102,0.7756683637880832
918,9,1.2792628575187177,1.034357252866598
918,10,NA,1.0297957742784096
951,1,NA,NA
951,2,NA,0.6813164425819027
951,3,0.3256154630716418,0.32650028005326726
951,4,0.3222026474942904,0.7029137378546167
951,5,0.38723361330990347,1.625013850756798
951,6,1.777929846313407,1.496015957335687
951,7,2.238236737179715,0.8059560029313729
951,8,0.5254379804763529,0.7756683637880832
951,9,1.2713514413090394,1.034357252866598
951,10,NA,1.0297957742784096
994,1,NA,NA
994,2,NA,0.6813164425819027
994,3,0.1190982855072147,0.32650028005326726
994,4,0.31139324104887695,0.7029137378546167
994,5,1.9992219845050483,1.625013850756798
994,6,1.2029654840285213,1.496015957335687
994,7,0.6213872581972487,0.8059560029313729
994,8,0.620898112818435,0.7756683637880832
994,9,0.8286730952974595,1.034357252866598
994,10,NA,1.0297957742784096
995,1,NA,NA
995,2,NA,0.6813164425819027
995,3,0.1190982855072147,0.32650028005326726
995,4,0.35424903928012147,0.7029137378546167
995,5,2.0637030152014355,1.625013850756798
995,6,1.6400714484087267,1.496015957335687
995,7,0.47297956462513496,0.8059560029313729
995,8,0.6645509312019765,0.7756683637880832
995,9,1.4690379439512404,1.034357252866598
995,10,NA,1.0297957742784096
1015,1,NA,NA
1015,2,NA,0.6813164425819027
1015,3,0.1190982855072147,0.32650028005326726
1015,4,0.3453440298120697,0.7029137378546167
1015,5,2.1350886340115145,1.625013850756798
1015,6,1.234324823085617,1.496015957335687
1015,7,0.6261669428696052,0.8059560029313729
1015,8,0.7059526747713486,0.7756683637880832
1015,9,0.7947398112934395,1.034357252866598
1015,10,NA,1.0297957742784096
1065,1,NA,NA
1065,2,NA,0.6813164425819027
1065,3,0.11727812974935486,0.32650028005326726
1065,4,0.2935231695484268,0.7029137378546167
1065,5,1.8834464014426653,1.625013850756798
1065,6,1.2299231670282267,1.496015957335687
1065,7,0.6497618625281563,0.8059560029313729
1065,8,0.6139942057858938,0.7756683637880832
1065,9,0.8271634944205014,1.034357252866598
1065,10,NA,1.0297957742784096
1274,1,NA,NA
1274,2,NA,0.6813164425819027
1274,3,0.153457977996947,0.32650028005326726
1274,4,0.2188610079070545,0.7029137378546167
1274,5,0.47502010081883383,1.625013850756798
1274,6,2.05031108877402,1.496015957335687
1274,7,2.3795443883142893,0.8059560029313729
1274,8,0.986243937065151,0.7756683637880832
1274,9,1.129451903992373,1.034357252866598
1274,10,NA,1.0297957742784096
1290,1,NA,NA
1290,2,NA,0.6813164425819027
1290,3,0.15764267140856156,0.32650028005326726
1290,4,0.21858373708380965,0.7029137378546167
1290,5,0.4169477944459622,1.625013850756798
1290,6,1.8598047318537374,1.496015957335687
1290,7,2.308000982818163,0.8059560029313729
1290,8,0.7687017981877584,0.7756683637880832
1290,9,0.28059329814366796,1.034357252866598
1290,10,NA,1.0297957742784096
1351,1,NA,NA
1351,2,NA,0.6813164425819027
1351,3,0.23618127617203158,0.32650028005326726
1351,4,0.2373401065188274,0.7029137378546167
1351,5,1.4183681954098286,1.625013850756798
1351,6,3.1105140657985912,1.496015957335687
1351,7,0.5421637135477596,0.8059560029313729
1351,8,0.6538281013437662,0.7756683637880832
1351,9,0.8431299693397516,1.034357252866598
1351,10,NA,1.0297957742784096
1367,1,NA,NA
1367,2,NA,0.6813164425819027
1367,3,0.22106428153631164,0.32650028005326726
1367,4,0.2324250293458068,0.7029137378546167
1367,5,1.3088922858132443,1.625013850756798
1367,6,3.0422105409286835,1.496015957335687
1367,7,0.5337972595733552,0.8059560029313729
1367,8,0.6376111091007828,0.7756683637880832
1367,9,0.8776933461659313,1.034357252866598
1367,10,NA,1.0297957742784096
1380,1,NA,NA
1380,2,NA,0.6813164425819027
1380,3,0.23484382149598276,0.32650028005326726
1380,4,0.23227866815137682,0.7029137378546167
1380,5,1.3709210862066143,1.625013850756798
1380,6,3.1127984377696163,1.496015957335687
1380,7,0.54593602507852,0.8059560029313729
1380,8,0.6352087904708554,0.7756683637880832
1380,9,0.8677871049666891,1.034357252866598
1380,10,NA,1.0297957742784096
1381,1,NA,NA
1381,2,NA,0.6813164425819027
1381,3,0.20866637402459196,0.32650028005326726
1381,4,0.2319236605985785,0.7029137378546167
1381,5,1.2727618680109043,1.625013850756798
1381,6,2.9466626793273822,1.496015957335687
1381,7,0.5529568191199379,0.8059560029313729
1381,8,0.5759917835300528,0.7756683637880832
1381,9,0.9910408293162194,1.034357252866598
1381,10,NA,1.0297957742784096
1384,1,NA,NA
1384,2,NA,0.6813164425819027
1384,3,0.18162472819902872,0.32650028005326726
